Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
e3abbb8f-b7d6-484d-bf2e-3065e57058bd,Not in my area 😕 diva maharashtra,Not in my area diva maharashtra,1,2026-07-13 15:41:36,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
46b0b195-2931-485b-aa47-a03679c7c30c,"Fast delivery, good product quality, and a smooth shopping experience. Very convenient for everyday needs....","Fast delivery, good product quality, and a smooth shopping experience. Very convenient for everyday needs....",5,2026-07-13 15:36:21,,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
6e2f0e1f-4d5a-4837-8f43-86cda3e7d717,The delivery mans are very rude.,The delivery mans are very rude.,2,2026-07-13 15:34:04,17.47.1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
d5a9277a-0728-4ef9-9103-100693179e80,immediate free ambulance support. Salute to you man❤️,immediate free ambulance support. Salute to you man,5,2026-07-13 15:28:21,,"Hi, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~AV


"
4251f42f-0106-4f61-a3bc-28ca77b7d5c0,this app for shopping is very good but Here is written that the deliver boy will come to door step but they are giving me from the road is very disappointed other wise all the prices are ok 👍 👌 🙆‍♀️,this app for shopping is very good but Here is written that the deliver boy will come to door step but they are giving me from the road is very disappointed other wise all the prices are ok,4,2026-07-13 15:27:30,18.9.3,"Never wished you face any issues with us. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern.

"
2165bd1d-729b-416f-b5a4-c34983c6c28b,Usually this didn't deliver at my location but now it delivers it Honestly I LOVE THIS APP,Usually this didn't deliver at my location but now it delivers it Honestly I LOVE THIS APP,5,2026-07-13 15:23:04,18.7.0,"Hi, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~AV


"
6c7a7b45-c41b-44ac-a867-9e42adee54b6,nice work dear all happy,nice work dear all happy,5,2026-07-13 15:20:24,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
9d961316-429f-4ca3-a544-5f5551eb2987,thanks to blinkit for delivering everything so fast,thanks to blinkit for delivering everything so fast,5,2026-07-13 15:15:49,18.9.2,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
fb542795-461f-4a9e-a698-cac0ad1609c8,All of the best grocery food delivery application in Rajarhat new town kolkata area.,All of the best grocery food delivery application in Rajarhat new town kolkata area.,5,2026-07-13 15:12:13,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
a52204a6-17e9-4f59-8e1c-408d1ffe5bdc,iam calling blinkit helpline an it's busy how would I know that my order is cancelled or on the way,iam calling blinkit helpline an it's busy how would I know that my order is cancelled or on the way,1,2026-07-13 15:11:28,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
85ea5b5b-963f-4e98-ad18-374d9eaf148d,this is not cancel my order,this is not cancel my order,1,2026-07-13 15:09:10,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
83808cea-c8b1-473e-b576-217def6db1f2,this is clearly india's last minutes app,this is clearly india's last minutes app,5,2026-07-13 15:01:18,,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
0580c0bb-956c-4d0a-bf91-78c576bad72c,great effort by all team,great effort by all team,5,2026-07-13 14:56:23,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
148b7843-f494-4f85-aae8-2126d319818a,baki sb acha bs ek simple return ka option juru add kre customer ko bi easy ho jayega return k liye,baki sb acha bs ek simple return ka option juru add kre customer ko bi easy ho jayega return k liye,5,2026-07-13 14:54:09,18.7.0,"Hi, thank you for taking the time to share your feedback. We appreciate it. If you ever have any concerns or need assistance, please feel free to reach out to us through the Blinkit app or write us at socialsupport@blinkit.com. We'll be happy to help. ~Mk"
86c4f96e-3094-44c0-a258-a79c24b185c4,very nice but costly not more,very nice but costly not more,2,2026-07-13 14:53:20,18.7.0,"Hi, thank you for the feedback. Furthermore, the prices are dynamic in nature and keep changing as per market situations. However, we strive to provide quality products at optimum prices. ~Mk"
aaca5d9b-8020-4f0d-bf49-95b9998c418c,blinkit and team today our life really easy becoz of uhh guys......... really thankful ☺️☺️☺️☺️☺️☺️☺️,blinkit and team today our life really easy becoz of uhh guys......... really thankful,5,2026-07-13 14:52:02,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
d4f9e70c-57f9-4ba3-a675-32bae2a1c7aa,delivery on time as promise,delivery on time as promise,5,2026-07-13 14:51:22,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
950fee71-1d6f-46e7-8513-9c20307e69c2,Great experience with 1st order offer,Great experience with 1st order offer,5,2026-07-13 14:46:36,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
cd2892ce-dcef-441c-a6a5-7aec1d41077a,"This is extremely disappointing. I received a GOBOULT Astra TWS Earbuds order in a tampered package. The charging cable and warranty card were missing, and the charging case indicator light was not working. I immediately contacted your support team and shared all the required photos. After verification, your executive Sara approved a return pickup and a full refund of Rs 1240. but got cancelled and after that the other agent told me to directly contact to the seller.","This is extremely disappointing. I received a GOBOULT Astra TWS Earbuds order in a tampered package. The charging cable and warranty card were missing, and the charging case indicator light was not working. I immediately contacted your support team and shared all the required photos. After verification, your executive Sara approved a return pickup and a full refund of Rs 1240. but got cancelled and after that the other agent told me to directly contact to the seller.",1,2026-07-13 14:38:46,18.7.0,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
9940eb8e-de83-4cae-a88c-25f0aff6ff81,this app is very faster than another apps,this app is very faster than another apps,5,2026-07-13 14:38:10,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
645dbe6d-4759-44e8-8fdd-d65a15dce702,If there is no cash on the delivery system then why is it still offering? We always provide cash but the minimum return balance isn't available to delivery time.😡😡😡,If there is no cash on the delivery system then why is it still offering? We always provide cash but the minimum return balance isn't available to delivery time.,3,2026-07-13 14:35:42,18.7.0,"Never wished you face any issues with us. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern.

"
9636cc35-2f15-4a21-9df2-8ed5c07c13ee,its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that herelectronics and beauty products. but it's fantastic and delivered in only 15 to 20 mins but1problem is there are handling charge and also below 200 it's get ₹30charge its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that her electronics and beauty products.but it's fantastic app,its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that herelectronics and beauty products. but it's fantastic and delivered in only 15 to 20 mins but1problem is there are handling charge and also below 200 it's get 30charge its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that her electronics and beauty products.but it's fantastic app,4,2026-07-13 14:30:17,18.9.3,"Hi Raju, we're delighted to hear that you're happy with our timely deliveries and the quality of the food items you order. We also understand your concern regarding the handling charges and additional fees on smaller orders. Your feedback is valuable to us, and we'll share it with the relevant team. ~RP"
937a6fc8-98bb-44cd-be82-ecdf62586542,service to bahot achha h but electronic chije jb hm mangavate ge to ye exchange nhi karvate he,service to bahot achha h but electronic chije jb hm mangavate ge to ye exchange nhi karvate he,1,2026-07-13 14:25:25,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
44a37ea7-63ac-4696-a9cc-9c74e520542b,One of the best services in the Indian market. Keep it up! 💯,One of the best services in the Indian market. Keep it up!,5,2026-07-13 14:23:32,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
04de8b4b-d97e-452b-8c18-565158b95019,Best app for daily need groceries,Best app for daily need groceries,5,2026-07-13 14:21:02,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
73937ace-6d6a-487c-b956-3722d2af9d58,u want to cancel this order but you fooled me,u want to cancel this order but you fooled me,1,2026-07-13 14:20:18,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
